timestamp;humidity;temp;time
"1710570492";"99";"6.3";"2024-03-16 07:28:12"
"1710571596";"99";"6.6";"2024-03-16 07:46:36"
"1710571980";"99";"6.6";"2024-03-16 07:53:00"
"1710572940";"99";"6.4";"2024-03-16 08:09:00"
"1710573851";"99";"6.4";"2024-03-16 08:24:11"
"1710574955";"99";"6.7";"2024-03-16 08:42:35"
"1710575627";"99";"6.8";"2024-03-16 08:53:47"
"1710576587";"99";"6.9";"2024-03-16 09:09:47"
"1710577643";"98";"7.2";"2024-03-16 09:27:23"
"1710578555";"98";"7.3";"2024-03-16 09:42:35"
"1710579467";"98";"7.7";"2024-03-16 09:57:47"
"1710580571";"97";"7.9";"2024-03-16 10:16:11"
"1710581675";"96";"7.7";"2024-03-16 10:34:35"
"1710582587";"96";"8";"2024-03-16 10:49:47"
"1710582923";"96";"8.1";"2024-03-16 10:55:23"
"1710584171";"91";"8.2";"2024-03-16 11:16:11"
"1710585275";"86";"8.4";"2024-03-16 11:34:35"
"1710586330";"82";"9.1";"2024-03-16 11:52:10"
"1710586714";"80";"9.4";"2024-03-16 11:58:34"
"1710587770";"76";"9.3";"2024-03-16 12:16:10"
"1710588826";"73";"11.6";"2024-03-16 12:33:46"
"1710589882";"69";"12.3";"2024-03-16 12:51:22"
"1710590554";"65";"11.1";"2024-03-16 13:02:34"
"1710591610";"64";"12.3";"2024-03-16 13:20:10"
"1710592618";"60";"13.3";"2024-03-16 13:36:58"
"1710593770";"56";"13.5";"2024-03-16 13:56:10"
"1710594826";"55";"13.6";"2024-03-16 14:13:46"
"1710595834";"56";"12.1";"2024-03-16 14:30:34"
"1710596890";"57";"11.2";"2024-03-16 14:48:10"
"1710597658";"58";"10.8";"2024-03-16 15:00:58"
"1710598857";"57";"11.1";"2024-03-16 15:20:57"
"1710599865";"58";"11";"2024-03-16 15:37:45"
"1710600873";"58";"10.5";"2024-03-16 15:54:33"
"1710601305";"58";"10.4";"2024-03-16 16:01:45"
"1710602457";"58";"9.9";"2024-03-16 16:20:57"
"1710603465";"59";"9.3";"2024-03-16 16:37:45"
"1710604713";"61";"8.8";"2024-03-16 16:58:33"
"1710605769";"61";"8.4";"2024-03-16 17:16:09"
"1710606729";"62";"8.2";"2024-03-16 17:32:09"
"1710608073";"64";"7.6";"2024-03-16 17:54:33"
"1710608409";"64";"7.5";"2024-03-16 18:00:09"
"1710609561";"66";"7.1";"2024-03-16 18:19:21"
"1710610568";"68";"7";"2024-03-16 18:36:08"
"1710611480";"69";"6.8";"2024-03-16 18:51:20"
"1710612488";"71";"6.7";"2024-03-16 19:08:08"
"1710613544";"76";"6.2";"2024-03-16 19:25:44"
"1710614600";"77";"5.9";"2024-03-16 19:43:20"
"1710615752";"78";"5.5";"2024-03-16 20:02:32"
"1710616952";"77";"5.2";"2024-03-16 20:22:32"
"1710618296";"77";"4.9";"2024-03-16 20:44:56"
"1710619208";"77";"4.8";"2024-03-16 21:00:08"
"1710619784";"77";"4.6";"2024-03-16 21:09:44"
"1710620792";"77";"4.4";"2024-03-16 21:26:32"
"1710621991";"77";"4.3";"2024-03-16 21:46:31"
"1710623191";"78";"4.2";"2024-03-16 22:06:31"
"1710623671";"78";"4.1";"2024-03-16 22:14:31"
"1710624679";"78";"4.1";"2024-03-16 22:31:19"
"1710625735";"79";"3.9";"2024-03-16 22:48:55"
"1710626743";"80";"3.9";"2024-03-16 23:05:43"
"1710627751";"80";"3.9";"2024-03-16 23:22:31"
"1710628759";"82";"3.9";"2024-03-16 23:39:19"
"1710629911";"84";"3.9";"2024-03-16 23:58:31"
"1710630583";"84";"3.9";"2024-03-17 00:09:43"
"1710631591";"85";"4";"2024-03-17 00:26:31"
"1710632599";"86";"4.1";"2024-03-17 00:43:19"
"1710633847";"84";"3.6";"2024-03-17 01:04:07"
"1710634231";"82";"3.5";"2024-03-17 01:10:31"
"1710635383";"80";"3.1";"2024-03-17 01:29:43"
"1710636726";"80";"2.6";"2024-03-17 01:52:06"
"1710637782";"79";"2.3";"2024-03-17 02:09:42"
"1710638742";"79";"2.2";"2024-03-17 02:25:42"
"1710639702";"79";"2.3";"2024-03-17 02:41:42"
"1710640806";"78";"2.3";"2024-03-17 03:00:06"
"1710641478";"78";"2.3";"2024-03-17 03:11:18"
"1710642438";"78";"2.2";"2024-03-17 03:27:18"
"1710643446";"78";"2.2";"2024-03-17 03:44:06"
"1710644454";"77";"1.9";"2024-03-17 04:00:54"
"1710645318";"76";"1.6";"2024-03-17 04:15:18"
"1710646230";"78";"1.4";"2024-03-17 04:30:30"
"1710647238";"78";"1.4";"2024-03-17 04:47:18"
"1710648294";"79";"1.5";"2024-03-17 05:04:54"
"1710648677";"79";"1.5";"2024-03-17 05:11:17"
"1710649877";"79";"1.3";"2024-03-17 05:31:17"
"1710650789";"79";"1.6";"2024-03-17 05:46:29"
"1710652037";"78";"1.7";"2024-03-17 06:07:17"
"1710652373";"78";"1.7";"2024-03-17 06:12:53"
"1710653429";"77";"1.8";"2024-03-17 06:30:29"
"1710654389";"77";"1.9";"2024-03-17 06:46:29"
"1710655781";"75";"1.9";"2024-03-17 07:09:41"
"1710656405";"74";"1.9";"2024-03-17 07:20:05"
"1710657365";"74";"2";"2024-03-17 07:36:05"
"1710658565";"74";"2.1";"2024-03-17 07:56:05"
"1710659669";"73";"2.2";"2024-03-17 08:14:29"
"1710660677";"71";"2.3";"2024-03-17 08:31:17"
"1710661924";"71";"3";"2024-03-17 08:52:04"
"1710663172";"67";"3.2";"2024-03-17 09:12:52"
"1710663508";"66";"3.4";"2024-03-17 09:18:28"
"1710664708";"65";"4.3";"2024-03-17 09:38:28"
"1710665812";"62";"6.3";"2024-03-17 09:56:52"
"1710666820";"56";"7.5";"2024-03-17 10:13:40"
"1710667156";"57";"8.7";"2024-03-17 10:19:16"
"1710668356";"54";"10.2";"2024-03-17 10:39:16"
"1710669508";"50";"10.3";"2024-03-17 10:58:28"
"1710670756";"49";"10.9";"2024-03-17 11:19:16"
"1710672052";"46";"11.7";"2024-03-17 11:40:52"
"1710673300";"44";"12.4";"2024-03-17 12:01:40"
"1710674307";"41";"13.4";"2024-03-17 12:18:27"
"1710674691";"41";"13.6";"2024-03-17 12:24:51"
"1710675699";"38";"13.9";"2024-03-17 12:41:39"
"1710676947";"36";"14.5";"2024-03-17 13:02:27"
"1710678147";"32";"14.5";"2024-03-17 13:22:27"
"1710678483";"32";"14.7";"2024-03-17 13:28:03"
"1710679683";"29";"15.1";"2024-03-17 13:48:03"
"1710680691";"28";"15";"2024-03-17 14:04:51"
"1710681843";"25";"15.1";"2024-03-17 14:24:03"
"1710682899";"20";"15.1";"2024-03-17 14:41:39"
"1710684051";"20";"15.2";"2024-03-17 15:00:51"
"1710685251";"20";"15.1";"2024-03-17 15:20:51"
"1710685586";"20";"14.9";"2024-03-17 15:26:26"
"1710686642";"20";"14.5";"2024-03-17 15:44:02"
"1710687890";"20";"13.5";"2024-03-17 16:04:50"
"1710689042";"21";"12.1";"2024-03-17 16:24:02"
"1710689378";"20";"11.4";"2024-03-17 16:29:38"
"1710690434";"22";"10.3";"2024-03-17 16:47:14"
"1710691586";"20";"9.1";"2024-03-17 17:06:26"
"1710692642";"22";"8.2";"2024-03-17 17:24:02"
"1710692978";"22";"7.9";"2024-03-17 17:29:38"
"1710694226";"29";"7.1";"2024-03-17 17:50:26"
"1710695330";"33";"6.3";"2024-03-17 18:08:50"
"1710696386";"35";"5.5";"2024-03-17 18:26:26"
"1710696818";"35";"5.2";"2024-03-17 18:33:38"
"1710697729";"38";"4.7";"2024-03-17 18:48:49"
"1710698737";"39";"4";"2024-03-17 19:05:37"
"1710699985";"41";"3.2";"2024-03-17 19:26:25"
"1710700801";"44";"2.7";"2024-03-17 19:40:01"
"1710701905";"45";"2.3";"2024-03-17 19:58:25"
"1710703105";"47";"1.9";"2024-03-17 20:18:25"
"1710703873";"48";"1.5";"2024-03-17 20:31:13"
"1710704833";"51";"1";"2024-03-17 20:47:13"
"1710705889";"53";"0.5";"2024-03-17 21:04:49"
"1710707041";"55";"-0.1";"2024-03-17 21:24:01"
"1710707569";"56";"-0.2";"2024-03-17 21:32:49"
"1710708481";"58";"-0.4";"2024-03-17 21:48:01"
"1710709584";"59";"-0.4";"2024-03-17 22:06:24"
"1710710544";"60";"-0.3";"2024-03-17 22:22:24"
"1710711216";"60";"-0.4";"2024-03-17 22:33:36"
"1710712320";"61";"-0.6";"2024-03-17 22:52:00"
"1710713520";"61";"-0.8";"2024-03-17 23:12:00"
"1710714768";"62";"-1";"2024-03-17 23:32:48"
"1710716208";"62";"-1.2";"2024-03-17 23:56:48"
"1710717600";"63";"-1.3";"2024-03-18 00:20:00"
"1710718368";"63";"-1.4";"2024-03-18 00:32:48"
"1710719280";"63";"-1.6";"2024-03-18 00:48:00"
"1710720288";"64";"-1.7";"2024-03-18 01:04:48"
"1710721248";"64";"-1.8";"2024-03-18 01:20:48"
"1710722400";"65";"-2";"2024-03-18 01:40:00"
"1710723600";"65";"-2.2";"2024-03-18 02:00:00"
"1710724799";"66";"-2.5";"2024-03-18 02:19:59"
"1710725999";"66";"-2.7";"2024-03-18 02:39:59"
"1710727007";"66";"-2.7";"2024-03-18 02:56:47"
"1710728015";"66";"-2.9";"2024-03-18 03:13:35"
"1710729023";"66";"-3.1";"2024-03-18 03:30:23"
"1710729695";"66";"-3.1";"2024-03-18 03:41:35"
"1710731353";"67";"-3.3";"2024-03-18 04:09:13"
"1710732527";"67";"-3.6";"2024-03-18 04:28:47"
"1710733535";"68";"-3.6";"2024-03-18 04:45:35"
"1710734447";"68";"-3.7";"2024-03-18 05:00:47"
"1710735695";"69";"-3.7";"2024-03-18 05:21:35"
"1710736703";"69";"-3.7";"2024-03-18 05:38:23"
"1710737135";"69";"-3.6";"2024-03-18 05:45:35"
"1710738239";"70";"-3.6";"2024-03-18 06:03:59"
"1710739342";"71";"-3.4";"2024-03-18 06:22:22"
"1710740878";"71";"-3.1";"2024-03-18 06:47:58"
"1710741790";"72";"-2.7";"2024-03-18 07:03:10"
"1710742798";"72";"-1.7";"2024-03-18 07:19:58"
"1710743806";"69";"3.4";"2024-03-18 07:36:46"
"1710744478";"68";"4.7";"2024-03-18 07:47:58"
"1710745534";"64";"5.7";"2024-03-18 08:05:34"
"1710746590";"63";"3.7";"2024-03-18 08:23:10"
"1710747790";"63";"4.1";"2024-03-18 08:43:10"
"1710748222";"62";"4.1";"2024-03-18 08:50:22"
"1710749278";"61";"4.4";"2024-03-18 09:07:58"
"1710750382";"59";"5.2";"2024-03-18 09:26:22"
"1710751390";"57";"5.1";"2024-03-18 09:43:10"
"1710752062";"58";"6.1";"2024-03-18 09:54:22"
"1710753070";"56";"7.2";"2024-03-18 10:11:10"
"1710754077";"54";"8.7";"2024-03-18 10:27:57"
"1710755133";"52";"8.1";"2024-03-18 10:45:33"
"1710755853";"51";"8.2";"2024-03-18 10:57:33"
"1710756909";"50";"8.5";"2024-03-18 11:15:09"
"1710757917";"50";"7.1";"2024-03-18 11:31:57"
"1710758925";"49";"7.8";"2024-03-18 11:48:45"
"1710759261";"49";"7.8";"2024-03-18 11:54:21"
"1710760317";"48";"8.2";"2024-03-18 12:11:57"
"1710761325";"47";"9.4";"2024-03-18 12:28:45"
"1710762381";"45";"9.5";"2024-03-18 12:46:21"
"1710763053";"45";"9.4";"2024-03-18 12:57:33"
"1710763965";"46";"8.5";"2024-03-18 13:12:45"
"1710764972";"46";"7.9";"2024-03-18 13:29:32"
"1710765980";"47";"6.9";"2024-03-18 13:46:20"
"1710766748";"48";"6.9";"2024-03-18 13:59:08"
"1710767900";"48";"6.9";"2024-03-18 14:18:20"
"1710768908";"49";"6.7";"2024-03-18 14:35:08"
"1710770300";"48";"6.5";"2024-03-18 14:58:20"
"1710771356";"50";"6.1";"2024-03-18 15:15:56"
"1710772364";"50";"6.3";"2024-03-18 15:32:44"
"1710773468";"51";"5.7";"2024-03-18 15:51:08"
"1710773996";"51";"5.5";"2024-03-18 15:59:56"
"1710775100";"53";"5";"2024-03-18 16:18:20"
"1710776300";"54";"4.3";"2024-03-18 16:38:20"
"1710777259";"55";"3.8";"2024-03-18 16:54:19"
"1710777595";"55";"3.7";"2024-03-18 16:59:55"
"1710778651";"56";"3.6";"2024-03-18 17:17:31"
"1710779707";"58";"3.4";"2024-03-18 17:35:07"
"1710780619";"59";"3.1";"2024-03-18 17:50:19"
"1710781531";"61";"3";"2024-03-18 18:05:31"
"1710782779";"61";"2.7";"2024-03-18 18:26:19"
"1710783787";"63";"2.5";"2024-03-18 18:43:07"
"1710784891";"64";"2.3";"2024-03-18 19:01:31"
"1710785227";"64";"2.3";"2024-03-18 19:07:07"
"1710786475";"65";"2.2";"2024-03-18 19:27:55"
"1710787483";"65";"2.2";"2024-03-18 19:44:43"
"1710788442";"66";"2.1";"2024-03-18 20:00:42"
"1710789403";"66";"2";"2024-03-18 20:16:43"
"1710790602";"67";"1.9";"2024-03-18 20:36:42"
"1710791802";"68";"1.8";"2024-03-18 20:56:42"
"1710792474";"69";"1.8";"2024-03-18 21:07:54"
"1710793674";"69";"1.7";"2024-03-18 21:27:54"
"1710794586";"70";"1.7";"2024-03-18 21:43:06"
"1710795786";"71";"1.7";"2024-03-18 22:03:06"
"1710796122";"71";"1.7";"2024-03-18 22:08:42"
"1710797130";"71";"1.7";"2024-03-18 22:25:30"
"1710798282";"72";"1.6";"2024-03-18 22:44:42"
"1710799482";"73";"1.6";"2024-03-18 23:04:42"
"1710799818";"73";"1.6";"2024-03-18 23:10:18"
"1710800922";"73";"1.7";"2024-03-18 23:28:42"
"1710802025";"74";"1.7";"2024-03-18 23:47:05"
"1710803321";"75";"1.7";"2024-03-19 00:08:41"
"1710804521";"75";"1.6";"2024-03-19 00:28:41"
"1710805673";"76";"1.6";"2024-03-19 00:47:53"
"1710806633";"76";"1.6";"2024-03-19 01:03:53"
"1710806969";"76";"1.6";"2024-03-19 01:09:29"
"1710808121";"77";"1.7";"2024-03-19 01:28:41"
"1710809321";"78";"1.7";"2024-03-19 01:48:41"
"1710810569";"79";"1.6";"2024-03-19 02:09:29"
"1710811721";"80";"1.6";"2024-03-19 02:28:41"
"1710812729";"80";"1.6";"2024-03-19 02:45:29"
"1710813785";"81";"1.6";"2024-03-19 03:03:05"
"1710814457";"81";"1.6";"2024-03-19 03:14:17"
"1710815464";"81";"1.6";"2024-03-19 03:31:04"
"1710816472";"82";"1.6";"2024-03-19 03:47:52"
"1710817480";"82";"1.6";"2024-03-19 04:04:40"
"1710818249";"81";"1.5";"2024-03-19 04:17:29"
"1710819304";"81";"1.5";"2024-03-19 04:35:04"
"1710820312";"81";"1.5";"2024-03-19 04:51:52"
"1710821752";"82";"1.8";"2024-03-19 05:15:52"
"1710822184";"81";"1.9";"2024-03-19 05:23:04"
"1710823432";"81";"2.2";"2024-03-19 05:43:52"
"1710824440";"81";"2.2";"2024-03-19 06:00:40"
"1710825448";"81";"2.2";"2024-03-19 06:17:28"
"1710826504";"85";"1.7";"2024-03-19 06:35:04"
"1710827560";"87";"1.8";"2024-03-19 06:52:40"
"1710828616";"88";"1.9";"2024-03-19 07:10:16"
"1710829287";"88";"1.9";"2024-03-19 07:21:27"
"1710830439";"87";"2.1";"2024-03-19 07:40:39"
"1710831495";"85";"3.9";"2024-03-19 07:58:15"
"1710832695";"83";"3.3";"2024-03-19 08:18:15"
"1710833175";"81";"3.4";"2024-03-19 08:26:15"
"1710834519";"83";"2.6";"2024-03-19 08:48:39"
"1710835623";"85";"2.5";"2024-03-19 09:07:03"
"1710836295";"86";"2.4";"2024-03-19 09:18:15"
"1710837303";"86";"3.2";"2024-03-19 09:35:03"
"1710838503";"85";"3.6";"2024-03-19 09:55:03"
"1710839703";"84";"3.7";"2024-03-19 10:15:03"
"1710840327";"84";"3.6";"2024-03-19 10:25:27"
"1710841383";"83";"3.9";"2024-03-19 10:43:03"
"1710842486";"82";"3.7";"2024-03-19 11:01:26"
"1710843398";"83";"3.6";"2024-03-19 11:16:38"
"1710844118";"84";"4";"2024-03-19 11:28:38"
"1710845318";"82";"4.4";"2024-03-19 11:48:38"
"1710846518";"81";"4.4";"2024-03-19 12:08:38"
"1710847334";"81";"4.5";"2024-03-19 12:22:14"
"1710848678";"80";"4.6";"2024-03-19 12:44:38"
"1710849686";"80";"4.7";"2024-03-19 13:01:26"
"1710850838";"80";"4.7";"2024-03-19 13:20:38"
"1710851174";"80";"4.7";"2024-03-19 13:26:14"
"1710852374";"79";"4.7";"2024-03-19 13:46:14"
"1710853382";"79";"4.7";"2024-03-19 14:03:02"
"1710854389";"80";"4.7";"2024-03-19 14:19:49"
"1710855157";"80";"4.6";"2024-03-19 14:32:37"
"1710856309";"80";"4.7";"2024-03-19 14:51:49"
"1710857413";"81";"4.5";"2024-03-19 15:10:13"
"1710858517";"81";"4.8";"2024-03-19 15:28:37"
"1710859765";"79";"5.8";"2024-03-19 15:49:25"
"1710860869";"78";"5.2";"2024-03-19 16:07:49"
"1710862069";"79";"4.7";"2024-03-19 16:27:49"
"1710862501";"80";"4.6";"2024-03-19 16:35:01"
"1710863557";"80";"4.3";"2024-03-19 16:52:37"
"1710864469";"80";"4.2";"2024-03-19 17:07:49"
"1710865765";"81";"3.7";"2024-03-19 17:29:25"
"1710866197";"82";"3.6";"2024-03-19 17:36:37"
"1710867300";"83";"3.4";"2024-03-19 17:55:00"
"1710868260";"83";"3.2";"2024-03-19 18:11:00"
"1710869460";"83";"3.1";"2024-03-19 18:31:00"
"1710870564";"83";"3.1";"2024-03-19 18:49:24"
"1710871476";"83";"3.1";"2024-03-19 19:04:36"
"1710872484";"83";"3.1";"2024-03-19 19:21:24"
"1710873156";"83";"3.1";"2024-03-19 19:32:36"
"1710874356";"83";"3";"2024-03-19 19:52:36"
"1710875556";"83";"3.1";"2024-03-19 20:12:36"
"1710876756";"83";"3.2";"2024-03-19 20:32:36"
"1710878052";"83";"3.3";"2024-03-19 20:54:12"
"1710879156";"84";"3.3";"2024-03-19 21:12:36"
"1710880163";"84";"3.3";"2024-03-19 21:29:23"
"1710880499";"84";"3.3";"2024-03-19 21:34:59"
"1710881651";"84";"3.3";"2024-03-19 21:54:11"
"1710882659";"84";"3.3";"2024-03-19 22:10:59"
"1710883667";"84";"3.3";"2024-03-19 22:27:47"
"1710884339";"84";"3.3";"2024-03-19 22:38:59"
"1710885395";"85";"3.4";"2024-03-19 22:56:35"
"1710886547";"85";"3.5";"2024-03-19 23:15:47"
"1710887459";"86";"3.6";"2024-03-19 23:30:59"
"1710888131";"86";"3.6";"2024-03-19 23:42:11"
"1710889427";"87";"3.6";"2024-03-20 00:03:47"
"1710890435";"87";"3.6";"2024-03-20 00:20:35"
"1710891347";"87";"3.7";"2024-03-20 00:35:47"
"1710892546";"88";"3.7";"2024-03-20 00:55:46"
"1710893650";"89";"3.7";"2024-03-20 01:14:10"
"1710894850";"90";"3.7";"2024-03-20 01:34:10"
"1710895186";"90";"3.7";"2024-03-20 01:39:46"
"1710896194";"90";"3.8";"2024-03-20 01:56:34"
"1710897250";"90";"3.8";"2024-03-20 02:14:10"
"1710898546";"90";"3.9";"2024-03-20 02:35:46"
"1710898882";"90";"3.9";"2024-03-20 02:41:22"
"1710899986";"90";"4";"2024-03-20 02:59:46"
"1710900946";"90";"4.1";"2024-03-20 03:15:46"
"1710901954";"90";"4.1";"2024-03-20 03:32:34"
"1710902290";"90";"4.1";"2024-03-20 03:38:10"
"1710903394";"90";"4.1";"2024-03-20 03:56:34"
"1710904402";"90";"4.1";"2024-03-20 04:13:22"
"1710905505";"90";"4.1";"2024-03-20 04:31:45"
"1710906177";"90";"4.1";"2024-03-20 04:42:57"
"1710907089";"90";"4.2";"2024-03-20 04:58:09"
"1710908289";"91";"4.2";"2024-03-20 05:18:09"
"1710909393";"92";"4.2";"2024-03-20 05:36:33"
"1710910065";"92";"4.2";"2024-03-20 05:47:45"
"1710911073";"92";"4.2";"2024-03-20 06:04:33"
"1710912177";"93";"4.2";"2024-03-20 06:22:57"
"1710913233";"93";"4.3";"2024-03-20 06:40:33"
"1710914433";"93";"4.2";"2024-03-20 07:00:33"
"1710915489";"94";"4.2";"2024-03-20 07:18:09"
"1710916449";"94";"4.3";"2024-03-20 07:34:09"
"1710917121";"94";"4.3";"2024-03-20 07:45:21"
"1710918320";"94";"4.4";"2024-03-20 08:05:20"
"1710919520";"94";"4.7";"2024-03-20 08:25:20"
"1710920720";"94";"5.1";"2024-03-20 08:45:20"
"1710921920";"93";"5.1";"2024-03-20 09:05:20"
"1710922880";"93";"5.4";"2024-03-20 09:21:20"
"1710923792";"92";"5.3";"2024-03-20 09:36:32"
"1710924368";"92";"5.4";"2024-03-20 09:46:08"
"1710925424";"92";"5.8";"2024-03-20 10:03:44"
"1710926624";"90";"6";"2024-03-20 10:23:44"
"1710927824";"89";"7";"2024-03-20 10:43:44"
"1710928400";"88";"7";"2024-03-20 10:53:20"
"1710929504";"84";"7.4";"2024-03-20 11:11:44"
"1710930559";"82";"7.4";"2024-03-20 11:29:19"
"1710931519";"82";"7.6";"2024-03-20 11:45:19"
"1710932383";"81";"7.6";"2024-03-20 11:59:43"
"1710933487";"80";"7.6";"2024-03-20 12:18:07"
"1710934639";"80";"7.9";"2024-03-20 12:37:19"
"1710935551";"80";"8.2";"2024-03-20 12:52:31"
"1710936607";"78";"7.7";"2024-03-20 13:10:07"
"1710937759";"78";"7.5";"2024-03-20 13:29:19"
"1710938911";"79";"7.4";"2024-03-20 13:48:31"
"1710939439";"79";"7.3";"2024-03-20 13:57:19"
"1710940639";"79";"7.3";"2024-03-20 14:17:19"
"1710941887";"79";"7.2";"2024-03-20 14:38:07"
"1710943182";"81";"7";"2024-03-20 14:59:42"
"1710944142";"81";"6.9";"2024-03-20 15:15:42"
"1710945054";"81";"6.9";"2024-03-20 15:30:54"
"1710946350";"82";"7";"2024-03-20 15:52:30"
"1710946686";"82";"7";"2024-03-20 15:58:06"
"1710947934";"81";"7.1";"2024-03-20 16:18:54"
"1710949278";"82";"6.9";"2024-03-20 16:41:18"
"1710950334";"83";"7";"2024-03-20 16:58:54"
"1710951294";"84";"6.9";"2024-03-20 17:14:54"
"1710952350";"84";"6.8";"2024-03-20 17:32:30"
"1710953405";"84";"6.6";"2024-03-20 17:50:05"
"1710953981";"84";"6.4";"2024-03-20 17:59:41"
"1710955325";"84";"6.2";"2024-03-20 18:22:05"
"1710956525";"84";"5.9";"2024-03-20 18:42:05"
"1710957677";"85";"5.7";"2024-03-20 19:01:17"
"1710958829";"86";"5.4";"2024-03-20 19:20:29"
"1710960077";"86";"5.2";"2024-03-20 19:41:17"
"1710961277";"87";"5.1";"2024-03-20 20:01:17"
"1710962381";"88";"4.9";"2024-03-20 20:19:41"
"1710963437";"89";"4.8";"2024-03-20 20:37:17"
"1710964397";"89";"4.6";"2024-03-20 20:53:17"
"1710965309";"89";"4.4";"2024-03-20 21:08:29"
"1710966412";"89";"4.3";"2024-03-20 21:26:52"
"1710967324";"90";"4.3";"2024-03-20 21:42:04"
"1710968764";"91";"4.2";"2024-03-20 22:06:04"
"1710969676";"91";"4";"2024-03-20 22:21:16"
"1710971068";"90";"3.6";"2024-03-20 22:44:28"
"1710972412";"90";"3.3";"2024-03-20 23:06:52"
"1710973420";"90";"3.3";"2024-03-20 23:23:40"
"1710974716";"91";"2.9";"2024-03-20 23:45:16"
"1710975868";"91";"2.7";"2024-03-21 00:04:28"
"1710976444";"91";"2.4";"2024-03-21 00:14:04"
"1710977644";"91";"2.3";"2024-03-21 00:34:04"
"1710978651";"91";"2.2";"2024-03-21 00:50:51"
"1710979851";"91";"2";"2024-03-21 01:10:51"
"1710981051";"91";"1.9";"2024-03-21 01:30:51"
"1710982059";"91";"1.9";"2024-03-21 01:47:39"
"1710983115";"92";"1.9";"2024-03-21 02:05:15"
"1710983451";"92";"1.9";"2024-03-21 02:10:51"
"1710984843";"94";"2";"2024-03-21 02:34:03"
"1710985899";"94";"2.1";"2024-03-21 02:51:39"
"1710986811";"95";"2.1";"2024-03-21 03:06:51"
"1710987147";"95";"2.1";"2024-03-21 03:12:27"
"1710988155";"95";"2.1";"2024-03-21 03:29:15"
"1710989355";"95";"2.1";"2024-03-21 03:49:15"
"1710990555";"95";"2.2";"2024-03-21 04:09:15"
"1710991035";"96";"2.3";"2024-03-21 04:17:15"
"1710992139";"96";"2.5";"2024-03-21 04:35:39"
"1710993098";"97";"2.7";"2024-03-21 04:51:38"
"1710994058";"97";"2.8";"2024-03-21 05:07:38"
"1710994874";"97";"2.9";"2024-03-21 05:21:14"
"1710996170";"97";"3.1";"2024-03-21 05:42:50"
"1710997178";"97";"3.1";"2024-03-21 05:59:38"
"1710998090";"97";"3.2";"2024-03-21 06:14:50"
"1710998762";"97";"3.2";"2024-03-21 06:26:02"
"1710999962";"97";"3.3";"2024-03-21 06:46:02"
"1711000922";"97";"3.4";"2024-03-21 07:02:02"
"1711001834";"97";"3.6";"2024-03-21 07:17:14"
"1711002170";"97";"3.6";"2024-03-21 07:22:50"
"1711003466";"97";"3.8";"2024-03-21 07:44:26"
"1711004474";"97";"3.9";"2024-03-21 08:01:14"
"1711005769";"96";"4";"2024-03-21 08:22:49"
"1711006681";"96";"4.2";"2024-03-21 08:38:01"
"1711007785";"96";"4.6";"2024-03-21 08:56:25"
"1711008937";"95";"5.3";"2024-03-21 09:15:37"
"1711009753";"95";"5.9";"2024-03-21 09:29:13"
"1711010761";"94";"6.3";"2024-03-21 09:46:01"
"1711011769";"93";"6.6";"2024-03-21 10:02:49"
"1711012969";"91";"6.9";"2024-03-21 10:22:49"
"1711013353";"90";"6.9";"2024-03-21 10:29:13"
"1711014409";"88";"7.8";"2024-03-21 10:46:49"
"1711015465";"86";"8.5";"2024-03-21 11:04:25"
"1711016617";"83";"10.2";"2024-03-21 11:23:37"
"1711017048";"81";"10.2";"2024-03-21 11:30:48"
"1711018152";"77";"11.7";"2024-03-21 11:49:12"
"1711019496";"74";"11.6";"2024-03-21 12:11:36"
"1711020792";"73";"11.5";"2024-03-21 12:33:12"
"1711021944";"73";"11.3";"2024-03-21 12:52:24"
"1711022904";"73";"11.1";"2024-03-21 13:08:24"
"1711024104";"72";"10.5";"2024-03-21 13:28:24"
"1711024680";"73";"10.5";"2024-03-21 13:38:00"
"1711025928";"74";"10";"2024-03-21 13:58:48"
"1711027128";"74";"9.6";"2024-03-21 14:18:48"
"1711028136";"73";"9.3";"2024-03-21 14:35:36"
"1711028568";"74";"9.1";"2024-03-21 14:42:48"
"1711029575";"74";"8.9";"2024-03-21 14:59:35"
"1711030679";"74";"8.3";"2024-03-21 15:17:59"
"1711031687";"75";"7.8";"2024-03-21 15:34:47"
"1711032455";"76";"7.4";"2024-03-21 15:47:35"
"1711033607";"77";"7.2";"2024-03-21 16:06:47"
"1711034807";"79";"6.8";"2024-03-21 16:26:47"
"1711035815";"79";"6.6";"2024-03-21 16:43:35"
"1711037015";"80";"6.4";"2024-03-21 17:03:35"
"1711038215";"81";"6.1";"2024-03-21 17:23:35"
"1711039463";"82";"6.1";"2024-03-21 17:44:23"
"1711040519";"83";"6.1";"2024-03-21 18:01:59"
"1711041478";"83";"5.7";"2024-03-21 18:17:58"
"1711042582";"84";"5.6";"2024-03-21 18:36:22"
"1711043110";"84";"5.4";"2024-03-21 18:45:10"
"1711044406";"85";"5.3";"2024-03-21 19:06:46"
"1711045558";"87";"5.8";"2024-03-21 19:25:58"
"1711046662";"88";"5.9";"2024-03-21 19:44:22"
"1711047670";"87";"5.9";"2024-03-21 20:01:10"
"1711048582";"87";"5.8";"2024-03-21 20:16:22"
"1711049494";"87";"5.6";"2024-03-21 20:31:34"
"1711050358";"87";"5.3";"2024-03-21 20:45:58"
