timestamp,humidity,temp,time
"1710490607","89","7.7","2024-03-15 09:16:47"
"1710491519","89","8","2024-03-15 09:31:59"
"1710492671","90","8.3","2024-03-15 09:51:11"
"1710493679","90","8.6","2024-03-15 10:07:59"
"1710494639","90","8.8","2024-03-15 10:23:59"
"1710495743","89","9.1","2024-03-15 10:42:23"
"1710497039","89","9.3","2024-03-15 11:03:59"
"1710498287","89","9.8","2024-03-15 11:24:47"
"1710499439","90","10.1","2024-03-15 11:43:59"
"1710500351","90","10.5","2024-03-15 11:59:11"
"1710500831","90","10.7","2024-03-15 12:07:11"
"1710502127","90","11.2","2024-03-15 12:28:47"
"1710503423","90","11.8","2024-03-15 12:50:23"
"1710504671","89","12.1","2024-03-15 13:11:11"
"1710505871","88","12.2","2024-03-15 13:31:11"
"1710507071","87","12.3","2024-03-15 13:51:11"
"1710507887","86","12.3","2024-03-15 14:04:47"
"1710508847","85","12.3","2024-03-15 14:20:47"
"1710509855","85","12.3","2024-03-15 14:37:35"
"1710511055","84","12.2","2024-03-15 14:57:35"
"1710511919","83","12.1","2024-03-15 15:11:59"
"1710512879","82","11.8","2024-03-15 15:27:59"
"1710514031","82","11.6","2024-03-15 15:47:11"
"1710515087","82","11.5","2024-03-15 16:04:47"
"1710515567","82","11.4","2024-03-15 16:12:47"
"1710516671","82","11.2","2024-03-15 16:31:11"
"1710517679","82","11.2","2024-03-15 16:47:59"
"1710518591","83","11.1","2024-03-15 17:03:11"
"1710518927","83","11.1","2024-03-15 17:08:47"
"1710519935","83","11.1","2024-03-15 17:25:35"
"1710521279","84","10.9","2024-03-15 17:47:59"
"1710522287","84","10.9","2024-03-15 18:04:47"
"1710522767","84","10.8","2024-03-15 18:12:47"
"1710523679","84","10.7","2024-03-15 18:27:59"
"1710524687","84","10.7","2024-03-15 18:44:47"
"1710525695","84","10.6","2024-03-15 19:01:35"
"1710526367","84","10.6","2024-03-15 19:12:47"
"1710527663","85","10.4","2024-03-15 19:34:23"
"1710528671","85","10.4","2024-03-15 19:51:11"
"1710529775","85","10.3","2024-03-15 20:09:35"
"1710530975","85","10.2","2024-03-15 20:29:35"
"1710531983","85","10.1","2024-03-15 20:46:23"
"1710532991","85","10.1","2024-03-15 21:03:11"
"1710533807","85","10","2024-03-15 21:16:47"
"1710534863","85","9.9","2024-03-15 21:34:23"
"1710535871","85","9.9","2024-03-15 21:51:11"
"1710536879","85","9.9","2024-03-15 22:07:59"
"1710537599","85","9.8","2024-03-15 22:19:59"
"1710538607","85","9.8","2024-03-15 22:36:47"
"1710539807","85","9.7","2024-03-15 22:56:47"
"1710540815","85","9.7","2024-03-15 23:13:35"
"1710541727","86","9.6","2024-03-15 23:28:47"
"1710542831","86","9.5","2024-03-15 23:47:11"
"1710543791","85","9.4","2024-03-16 00:03:11"
"1710544703","85","9.3","2024-03-16 00:18:23"
"1710545903","85","9.2","2024-03-16 00:38:23"
"1710546959","85","9.1","2024-03-16 00:55:59"
"1710547967","86","8.9","2024-03-16 01:12:47"
"1710548351","87","8.9","2024-03-16 01:19:11"
"1710549359","87","8.9","2024-03-16 01:35:59"
"1710550367","87","8.9","2024-03-16 01:52:47"
"1710551375","87","8.9","2024-03-16 02:09:35"
"1710551712","87","8.9","2024-03-16 02:15:12"
"1710552720","87","8.9","2024-03-16 02:32:00"
"1710553776","88","8.9","2024-03-16 02:49:36"
"1710554784","88","8.9","2024-03-16 03:06:24"
"1710555456","88","8.9","2024-03-16 03:17:36"
"1710556464","88","8.9","2024-03-16 03:34:24"
"1710557472","88","8.9","2024-03-16 03:51:12"
"1710558480","88","8.9","2024-03-16 04:08:00"
"1710559248","88","8.8","2024-03-16 04:20:48"
"1710560256","88","8.8","2024-03-16 04:37:36"
"1710561264","88","8.8","2024-03-16 04:54:24"
"1710562272","88","8.8","2024-03-16 05:11:12"
"1710562608","88","8.8","2024-03-16 05:16:48"
"1710563808","88","8.7","2024-03-16 05:36:48"
"1710564816","88","8.7","2024-03-16 05:53:36"
"1710565824","88","8.7","2024-03-16 06:10:24"
"1710566496","88","8.7","2024-03-16 06:21:36"
"1710567504","88","8.7","2024-03-16 06:38:24"
"1710568512","88","8.7","2024-03-16 06:55:12"
"1710569520","88","8.7","2024-03-16 07:12:00"
"1710570192","88","8.7","2024-03-16 07:23:12"
"1710571200","88","8.7","2024-03-16 07:40:00"
"1710572208","88","8.7","2024-03-16 07:56:48"
"1710573216","88","8.7","2024-03-16 08:13:36"
"1710573552","88","8.7","2024-03-16 08:19:12"
"1710574608","88","8.7","2024-03-16 08:36:48"
"1710576000","88","8.4","2024-03-16 09:00:00"
"1710577008","85","8.1","2024-03-16 09:16:48"
"1710577584","84","7.8","2024-03-16 09:26:24"
"1710578544","83","7.5","2024-03-16 09:42:24"
"1710579504","83","7.3","2024-03-16 09:58:24"
"1710580416","83","7.2","2024-03-16 10:13:36"
"1710581424","83","7.1","2024-03-16 10:30:24"
"1710582432","83","7.1","2024-03-16 10:47:12"
"1710583536","83","7","2024-03-16 11:05:36"
"1710584448","82","7.1","2024-03-16 11:20:48"
"1710585552","82","7.4","2024-03-16 11:39:12"
"1710586752","82","7.6","2024-03-16 11:59:12"
"1710587856","82","8","2024-03-16 12:17:36"
"1710588432","82","8.2","2024-03-16 12:27:12"
"1710589488","81","8.5","2024-03-16 12:44:48"
"1710590688","80","8.8","2024-03-16 13:04:48"
"1710591600","78","9.1","2024-03-16 13:20:00"
"1710592032","77","9.2","2024-03-16 13:27:12"
"1710592992","77","9.4","2024-03-16 13:43:12"
"1710594336","76","9.8","2024-03-16 14:05:36"
"1710595776","75","10.1","2024-03-16 14:29:36"
"1710596688","74","10.2","2024-03-16 14:44:48"
"1710597696","74","10.4","2024-03-16 15:01:36"
"1710598848","73","10.4","2024-03-16 15:20:48"
"1710599472","73","10.3","2024-03-16 15:31:12"
"1710600624","72","10.1","2024-03-16 15:50:24"
"1710601536","71","9.7","2024-03-16 16:05:36"
"1710602784","69","9.2","2024-03-16 16:26:24"
"1710603168","70","9","2024-03-16 16:32:48"
"1710604272","70","8.6","2024-03-16 16:51:12"
"1710605376","70","8.2","2024-03-16 17:09:36"
"1710606432","70","7.8","2024-03-16 17:27:12"
"1710606960","70","7.7","2024-03-16 17:36:00"
"1710608016","70","7.4","2024-03-16 17:53:36"
"1710609216","70","7.1","2024-03-16 18:13:36"
"1710610368","72","6.8","2024-03-16 18:32:48"
"1710610848","72","6.7","2024-03-16 18:40:48"
"1710611904","72","6.4","2024-03-16 18:58:24"
"1710612960","73","6.2","2024-03-16 19:16:00"
"1710614064","73","5.9","2024-03-16 19:34:24"
"1710614736","73","5.8","2024-03-16 19:45:36"
"1710615744","74","5.7","2024-03-16 20:02:24"
"1710616944","74","5.3","2024-03-16 20:22:24"
"1710618096","74","4.9","2024-03-16 20:41:36"
"1710619392","74","4.5","2024-03-16 21:03:12"
"1710620448","74","4","2024-03-16 21:20:48"
"1710621648","74","3.6","2024-03-16 21:40:48"
"1710621984","74","3.6","2024-03-16 21:46:24"
"1710623232","75","3.3","2024-03-16 22:07:12"
"1710624288","75","3.2","2024-03-16 22:24:48"
"1710625440","75","3.1","2024-03-16 22:44:00"
"1710625776","75","3.1","2024-03-16 22:49:36"
"1710626784","77","2.9","2024-03-16 23:06:24"
"1710627984","78","2.8","2024-03-16 23:26:24"
"1710628992","78","2.8","2024-03-16 23:43:12"
"1710630240","79","2.8","2024-03-17 00:04:00"
"1710631296","79","2.8","2024-03-17 00:21:36"
"1710632256","79","2.7","2024-03-17 00:37:36"
"1710632592","79","2.6","2024-03-17 00:43:12"
"1710633600","79","2.6","2024-03-17 01:00:00"
"1710634608","79","2.5","2024-03-17 01:16:48"
"1710635664","79","2.4","2024-03-17 01:34:24"
"1710636336","79","2.4","2024-03-17 01:45:36"
"1710637536","79","2.3","2024-03-17 02:05:36"
"1710638641","79","2.2","2024-03-17 02:24:01"
"1710639553","78","2.1","2024-03-17 02:39:13"
"1710639889","78","2.1","2024-03-17 02:44:49"
"1710641041","78","1.8","2024-03-17 03:04:01"
"1710641953","78","1.7","2024-03-17 03:19:13"
"1710643105","78","1.4","2024-03-17 03:38:25"
"1710644065","78","1.3","2024-03-17 03:54:25"
"1710644977","78","1.1","2024-03-17 04:09:37"
"1710646225","78","0.8","2024-03-17 04:30:25"
"1710647377","78","0.6","2024-03-17 04:49:37"
"1710647953","78","0.5","2024-03-17 04:59:13"
"1710648961","78","0.3","2024-03-17 05:16:01"
"1710650209","78","0.1","2024-03-17 05:36:49"
"1710650785","78","0","2024-03-17 05:46:25"
"1710651985","78","-0.1","2024-03-17 06:06:25"
"1710652945","79","-0.1","2024-03-17 06:22:25"
"1710653953","79","-0.1","2024-03-17 06:39:13"
"1710654625","79","-0.1","2024-03-17 06:50:25"
"1710655633","79","-0.1","2024-03-17 07:07:13"
"1710656641","79","-0.1","2024-03-17 07:24:01"
"1710657649","79","0","2024-03-17 07:40:49"
"1710658321","79","0","2024-03-17 07:52:01"
"1710659377","79","0.1","2024-03-17 08:09:37"
"1710660385","79","0.1","2024-03-17 08:26:25"
"1710661633","79","0.3","2024-03-17 08:47:13"
"1710662833","80","0.8","2024-03-17 09:07:13"
"1710663937","79","1.2","2024-03-17 09:25:37"
"1710665185","79","1.8","2024-03-17 09:46:25"
"1710665665","79","2","2024-03-17 09:54:25"
"1710666817","79","2.6","2024-03-17 10:13:37"
"1710668161","78","3.4","2024-03-17 10:36:01"
"1710669169","79","4","2024-03-17 10:52:49"
"1710669649","79","4.3","2024-03-17 11:00:49"
"1710670801","79","5","2024-03-17 11:20:01"
"1710672097","77","5.6","2024-03-17 11:41:37"
"1710672481","77","5.8","2024-03-17 11:48:01"
"1710673585","78","6.5","2024-03-17 12:06:25"
"1710674929","77","7.3","2024-03-17 12:28:49"
"1710675889","77","7.8","2024-03-17 12:44:49"
"1710676225","77","8.1","2024-03-17 12:50:25"
"1710677233","77","8.5","2024-03-17 13:07:13"
"1710678241","77","9","2024-03-17 13:24:01"
"1710679201","76","9.4","2024-03-17 13:40:01"
"1710680113","76","9.8","2024-03-17 13:55:13"
"1710681025","75","10.1","2024-03-17 14:10:25"
"1710681937","75","10.5","2024-03-17 14:25:37"
"1710683041","75","10.8","2024-03-17 14:44:01"
"1710683377","74","10.8","2024-03-17 14:49:37"
"1710684529","74","10.9","2024-03-17 15:08:49"
"1710685585","72","10.9","2024-03-17 15:26:25"
"1710686641","72","10.9","2024-03-17 15:44:01"
"1710687217","71","10.8","2024-03-17 15:53:37"
"1710688129","71","10.9","2024-03-17 16:08:49"
"1710689281","70","11.1","2024-03-17 16:28:01"
"1710690337","70","11.4","2024-03-17 16:45:37"
"1710691009","70","11.4","2024-03-17 16:56:49"
"1710692065","70","11.6","2024-03-17 17:14:25"
"1710693025","69","11.6","2024-03-17 17:30:25"
"1710694129","66","11.2","2024-03-17 17:48:49"
"1710694465","66","11.1","2024-03-17 17:54:25"
"1710695761","67","10.5","2024-03-17 18:16:01"
"1710697105","67","9.7","2024-03-17 18:38:25"
"1710698209","67","9","2024-03-17 18:56:49"
"1710699457","67","8.2","2024-03-17 19:17:37"
"1710700513","67","7.5","2024-03-17 19:35:13"
"1710701761","68","6.7","2024-03-17 19:56:01"
"1710702097","68","6.5","2024-03-17 20:01:37"
"1710703153","68","5.8","2024-03-17 20:19:13"
"1710704113","67","5.2","2024-03-17 20:35:13"
"1710705313","68","4.5","2024-03-17 20:55:13"
"1710706225","68","4","2024-03-17 21:10:25"
"1710707378","68","3.3","2024-03-17 21:29:38"
"1710708482","67","2.5","2024-03-17 21:48:02"
"1710708962","66","2.2","2024-03-17 21:56:02"
"1710710258","66","1.5","2024-03-17 22:17:38"
"1710711170","66","1.1","2024-03-17 22:32:50"
"1710712658","67","0.5","2024-03-17 22:57:38"
"1710713570","67","0.3","2024-03-17 23:12:50"
"1710714914","67","-0.1","2024-03-17 23:35:14"
"1710716258","66","-0.4","2024-03-17 23:57:38"
"1710717218","67","-0.7","2024-03-18 00:13:38"
"1710718274","67","-0.9","2024-03-18 00:31:14"
"1710719234","67","-1","2024-03-18 00:47:14"
"1710720242","67","-1.2","2024-03-18 01:04:02"
"1710721442","67","-1.4","2024-03-18 01:24:02"
"1710722354","67","-1.6","2024-03-18 01:39:14"
"1710723650","67","-1.8","2024-03-18 02:00:50"
"1710723986","67","-1.8","2024-03-18 02:06:26"
"1710725426","67","-2","2024-03-18 02:30:26"
"1710726674","67","-2.2","2024-03-18 02:51:14"
"1710727586","67","-2.3","2024-03-18 03:06:26"
"1710728642","67","-2.4","2024-03-18 03:24:02"
"1710729650","68","-2.6","2024-03-18 03:40:50"
"1710730850","68","-2.7","2024-03-18 04:00:50"
"1710731186","68","-2.7","2024-03-18 04:06:26"
"1710732194","68","-2.8","2024-03-18 04:23:14"
"1710733490","68","-2.9","2024-03-18 04:44:50"
"1710734498","68","-2.9","2024-03-18 05:01:38"
"1710734978","68","-3","2024-03-18 05:09:38"
"1710735986","68","-3.1","2024-03-18 05:26:26"
"1710737186","69","-3.2","2024-03-18 05:46:26"
"1710738194","69","-3.3","2024-03-18 06:03:14"
"1710739586","69","-3.3","2024-03-18 06:26:26"
"1710740738","69","-3.4","2024-03-18 06:45:38"
"1710741842","70","-3.3","2024-03-18 07:04:02"
"1710742226","70","-3.3","2024-03-18 07:10:26"
"1710743234","70","-3.2","2024-03-18 07:27:14"
"1710744290","71","-2.8","2024-03-18 07:44:50"
"1710745346","72","-2.3","2024-03-18 08:02:26"
"1710745922","72","-2.1","2024-03-18 08:12:02"
"1710746931","73","-1.6","2024-03-18 08:28:51"
"1710748083","74","-0.9","2024-03-18 08:48:03"
"1710749091","74","-0.3","2024-03-18 09:04:51"
"1710749475","74","-0.1","2024-03-18 09:11:15"
"1710750531","74","0.5","2024-03-18 09:28:51"
"1710751491","73","1.1","2024-03-18 09:44:51"
"1710752547","73","1.7","2024-03-18 10:02:27"
"1710753363","74","2.2","2024-03-18 10:16:03"
"1710754659","73","3","2024-03-18 10:37:39"
"1710755811","72","3.5","2024-03-18 10:56:51"
"1710756915","71","4.2","2024-03-18 11:15:15"
"1710757251","72","4.4","2024-03-18 11:20:51"
"1710758259","71","4.9","2024-03-18 11:37:39"
"1710759459","69","5.4","2024-03-18 11:57:39"
"1710760659","69","5.9","2024-03-18 12:17:39"
"1710761667","69","6.3","2024-03-18 12:34:27"
"1710762771","69","6.6","2024-03-18 12:52:51"
"1710764019","68","7.2","2024-03-18 13:13:39"
"1710764355","68","7.2","2024-03-18 13:19:15"
"1710765315","68","7.6","2024-03-18 13:35:15"
"1710766563","68","8","2024-03-18 13:56:03"
"1710767715","67","8.1","2024-03-18 14:15:15"
"1710768051","67","8.1","2024-03-18 14:20:51"
"1710769251","67","8.4","2024-03-18 14:40:51"
"1710770499","66","8.3","2024-03-18 15:01:39"
"1710771411","66","8.4","2024-03-18 15:16:51"
"1710771891","65","8.3","2024-03-18 15:24:51"
"1710773043","64","8.2","2024-03-18 15:44:03"
"1710774003","63","7.7","2024-03-18 16:00:03"
"1710775011","63","7.7","2024-03-18 16:16:51"
"1710775635","63","7.5","2024-03-18 16:27:15"
"1710776931","63","6.9","2024-03-18 16:48:51"
"1710778083","63","6.4","2024-03-18 17:08:03"
"1710778995","63","5.9","2024-03-18 17:23:15"
"1710779475","63","5.7","2024-03-18 17:31:15"
"1710780387","62","5.2","2024-03-18 17:46:27"
"1710781395","63","4.7","2024-03-18 18:03:15"
"1710782643","63","4","2024-03-18 18:24:03"
"1710783075","63","3.8","2024-03-18 18:31:15"
"1710784035","63","3.5","2024-03-18 18:47:15"
"1710785091","63","3.2","2024-03-18 19:04:51"
"1710786243","64","2.6","2024-03-18 19:24:03"
"1710786963","64","2.3","2024-03-18 19:36:03"
"1710788067","64","1.9","2024-03-18 19:54:27"
"1710789171","64","1.5","2024-03-18 20:12:51"
"1710790227","64","1.1","2024-03-18 20:30:27"
"1710790659","65","0.9","2024-03-18 20:37:39"
"1710791619","65","0.7","2024-03-18 20:53:39"
"1710792627","65","0.4","2024-03-18 21:10:27"
"1710793827","66","0.2","2024-03-18 21:30:27"
"1710794259","66","0.1","2024-03-18 21:37:39"
"1710795555","66","-0.1","2024-03-18 21:59:15"
"1710796563","66","-0.1","2024-03-18 22:16:03"
"1710797667","66","-0.2","2024-03-18 22:34:27"
"1710798003","66","-0.2","2024-03-18 22:40:03"
"1710799155","66","-0.3","2024-03-18 22:59:15"
"1710800211","67","-0.4","2024-03-18 23:16:51"
"1710801171","67","-0.5","2024-03-18 23:32:51"
"1710801843","67","-0.5","2024-03-18 23:44:03"
"1710802899","67","-0.6","2024-03-19 00:01:39"
"1710803955","68","-0.6","2024-03-19 00:19:15"
"1710804963","68","-0.6","2024-03-19 00:36:03"
"1710805299","68","-0.6","2024-03-19 00:41:39"
"1710806260","69","-0.6","2024-03-19 00:57:40"
"1710807700","69","-0.4","2024-03-19 01:21:40"
"1710808612","70","-0.4","2024-03-19 01:36:52"
"1710808948","70","-0.4","2024-03-19 01:42:28"
"1710809956","70","-0.3","2024-03-19 01:59:16"
"1710811060","71","-0.2","2024-03-19 02:17:40"
"1710812068","71","-0.2","2024-03-19 02:34:28"
"1710812740","71","-0.2","2024-03-19 02:45:40"
"1710813844","71","-0.1","2024-03-19 03:04:04"
"1710814852","71","-0.1","2024-03-19 03:20:52"
"1710816004","72","-0.1","2024-03-19 03:40:04"
"1710816340","72","-0.1","2024-03-19 03:45:40"
"1710817348","72","-0.1","2024-03-19 04:02:28"
"1710818356","72","-0.1","2024-03-19 04:19:16"
"1710819364","72","-0.1","2024-03-19 04:36:04"
"1710820324","73","0","2024-03-19 04:52:04"
"1710821332","73","0","2024-03-19 05:08:52"
"1710822388","73","0.1","2024-03-19 05:26:28"
"1710823348","74","0.1","2024-03-19 05:42:28"
"1710824020","74","0.1","2024-03-19 05:53:40"
"1710825028","74","0.1","2024-03-19 06:10:28"
"1710826036","75","0.2","2024-03-19 06:27:16"
"1710827044","75","0.2","2024-03-19 06:44:04"
"1710827380","75","0.2","2024-03-19 06:49:40"
"1710828628","75","0.3","2024-03-19 07:10:28"
"1710829924","76","0.4","2024-03-19 07:32:04"
"1710831076","76","0.5","2024-03-19 07:51:16"
"1710831988","75","0.6","2024-03-19 08:06:28"
"1710833188","75","0.8","2024-03-19 08:26:28"
"1710834244","75","1","2024-03-19 08:44:04"
"1710834868","74","1.1","2024-03-19 08:54:28"
"1710835876","74","1.3","2024-03-19 09:11:16"
"1710836836","74","1.7","2024-03-19 09:27:16"
"1710837892","74","2","2024-03-19 09:44:52"
"1710838420","75","2.2","2024-03-19 09:53:40"
"1710839380","75","2.6","2024-03-19 10:09:40"
"1710840340","75","3","2024-03-19 10:25:40"
"1710841444","74","3.4","2024-03-19 10:44:04"
"1710842164","74","3.8","2024-03-19 10:56:04"
"1710843364","75","4.6","2024-03-19 11:16:04"
"1710844564","74","5.3","2024-03-19 11:36:04"
"1710845812","74","6","2024-03-19 11:56:52"
"1710846916","74","6.6","2024-03-19 12:15:16"
"1710848164","73","7.3","2024-03-19 12:36:04"
"1710849316","73","7.8","2024-03-19 12:55:16"
"1710850516","73","8.5","2024-03-19 13:15:16"
"1710851764","72","9.1","2024-03-19 13:36:04"
"1710852964","71","9.4","2024-03-19 13:56:04"
"1710854068","69","9.6","2024-03-19 14:14:28"
"1710855172","67","9.3","2024-03-19 14:32:52"
"1710856180","67","9.2","2024-03-19 14:49:40"
"1710856852","67","9.2","2024-03-19 15:00:52"
"1710857908","66","9.1","2024-03-19 15:18:28"
"1710859204","66","8.7","2024-03-19 15:40:04"
"1710860452","66","8.4","2024-03-19 16:00:52"
"1710861364","66","8.3","2024-03-19 16:16:04"
"1710862564","65","7.8","2024-03-19 16:36:04"
"1710863476","65","7.5","2024-03-19 16:51:16"
"1710864293","65","7.2","2024-03-19 17:04:53"
"1710865493","65","6.9","2024-03-19 17:24:53"
"1710866693","65","6.6","2024-03-19 17:44:53"
"1710867653","65","6.3","2024-03-19 18:00:53"
"1710868085","65","6.2","2024-03-19 18:08:05"
"1710869189","65","5.8","2024-03-19 18:26:29"
"1710870677","66","5.4","2024-03-19 18:51:17"
"1710871829","66","5.2","2024-03-19 19:10:29"
"1710872837","67","4.9","2024-03-19 19:27:17"
"1710874037","67","4.8","2024-03-19 19:47:17"
"1710875045","67","4.6","2024-03-19 20:04:05"
"1710875909","67","4.5","2024-03-19 20:18:29"
"1710877109","68","4.3","2024-03-19 20:38:29"
"1710878261","68","4.2","2024-03-19 20:57:41"
"1710879317","68","4.1","2024-03-19 21:15:17"
"1710879653","68","4.1","2024-03-19 21:20:53"
"1710880565","69","4","2024-03-19 21:36:05"
"1710881477","69","3.9","2024-03-19 21:51:17"
"1710882485","69","3.9","2024-03-19 22:08:05"
"1710883013","69","3.8","2024-03-19 22:16:53"
"1710883973","70","3.8","2024-03-19 22:32:53"
"1710884981","70","3.8","2024-03-19 22:49:41"
"1710886037","71","3.8","2024-03-19 23:07:17"
"1710886901","71","3.7","2024-03-19 23:21:41"
"1710887957","72","3.7","2024-03-19 23:39:17"
"1710888965","72","3.7","2024-03-19 23:56:05"
"1710889877","73","3.7","2024-03-20 00:11:17"
"1710890549","73","3.7","2024-03-20 00:22:29"
"1710891557","74","3.8","2024-03-20 00:39:17"
"1710892661","74","3.8","2024-03-20 00:57:41"
"1710893669","74","3.8","2024-03-20 01:14:29"
"1710894005","74","3.8","2024-03-20 01:20:05"
"1710895013","74","3.8","2024-03-20 01:36:53"
"1710896021","74","3.8","2024-03-20 01:53:41"
"1710897029","74","3.8","2024-03-20 02:10:29"
"1710897701","74","3.8","2024-03-20 02:21:41"
"1710898709","74","3.8","2024-03-20 02:38:29"
"1710899717","74","3.8","2024-03-20 02:55:17"
"1710900725","74","3.8","2024-03-20 03:12:05"
"1710901301","74","3.9","2024-03-20 03:21:41"
"1710902309","74","3.9","2024-03-20 03:38:29"
"1710903317","74","3.9","2024-03-20 03:55:17"
"1710904325","74","3.9","2024-03-20 04:12:05"
"1710904901","75","3.9","2024-03-20 04:21:41"
"1710905909","75","3.9","2024-03-20 04:38:29"
"1710907157","75","4","2024-03-20 04:59:17"
"1710908165","75","4","2024-03-20 05:16:05"
"1710908501","75","4","2024-03-20 05:21:41"
"1710909509","75","4","2024-03-20 05:38:29"
"1710910997","76","4.1","2024-03-20 06:03:17"
"1710912005","76","4.1","2024-03-20 06:20:05"
"1710912341","76","4.1","2024-03-20 06:25:41"
"1710913349","76","4.1","2024-03-20 06:42:29"
"1710914501","76","4.2","2024-03-20 07:01:41"
"1710915509","76","4.2","2024-03-20 07:18:29"
"1710915845","76","4.2","2024-03-20 07:24:05"
