timestamp,humidity,temp,time
"1710637808","39","17.6","2024-03-17 02:10:08"
"1710638768","39","17.6","2024-03-17 02:26:08"
"1710639104","39","17.6","2024-03-17 02:31:44"
"1710640400","39","17.5","2024-03-17 02:53:20"
"1710641456","39","17.5","2024-03-17 03:10:56"
"1710642512","39","17.4","2024-03-17 03:28:32"
"1710643520","38","17.4","2024-03-17 03:45:20"
"1710644441","38","17.4","2024-03-17 04:00:41"
"1710645439","38","17.3","2024-03-17 04:17:19"
"1710646111","38","17.3","2024-03-17 04:28:31"
"1710647311","38","17.2","2024-03-17 04:48:31"
"1710648559","38","17.1","2024-03-17 05:09:19"
"1710649903","38","17.1","2024-03-17 05:31:43"
"1710650911","38","17.1","2024-03-17 05:48:31"
"1710652015","38","17.1","2024-03-17 06:06:55"
"1710653023","38","17.1","2024-03-17 06:23:43"
"1710653359","38","17.1","2024-03-17 06:29:19"
"1710654414","39","17","2024-03-17 06:46:54"
"1710655518","38","17.1","2024-03-17 07:05:18"
"1710656622","37","17.1","2024-03-17 07:23:42"
"1710656958","37","17.1","2024-03-17 07:29:18"
"1710657918","37","17.1","2024-03-17 07:45:18"
"1710658830","37","17.1","2024-03-17 08:00:30"
"1710659838","37","17.1","2024-03-17 08:17:18"
"1710660654","38","17","2024-03-17 08:30:54"
"1710661566","37","17.1","2024-03-17 08:46:06"
"1710662477","36","17.1","2024-03-17 09:01:17"
"1710663677","37","17","2024-03-17 09:21:17"
"1710664445","36","17.1","2024-03-17 09:34:05"
"1710665549","36","17.3","2024-03-17 09:52:29"
"1710666557","36","17.3","2024-03-17 10:09:17"
"1710667805","36","17.4","2024-03-17 10:30:05"
"1710668141","36","17.4","2024-03-17 10:35:41"
"1710669149","36","17.4","2024-03-17 10:52:29"
"1710670349","36","17.5","2024-03-17 11:12:29"
"1710671693","37","17.6","2024-03-17 11:34:53"
"1710672269","37","17.7","2024-03-17 11:44:29"
"1710673564","37","17.7","2024-03-17 12:06:04"
"1710674572","37","17.7","2024-03-17 12:22:52"
"1710675292","37","17.8","2024-03-17 12:34:52"
"1710676588","37","17.7","2024-03-17 12:56:28"
"1710677884","37","17.7","2024-03-17 13:18:04"
"1710679132","37","17.8","2024-03-17 13:38:52"
"1710680140","37","17.8","2024-03-17 13:55:40"
"1710681196","36","17.8","2024-03-17 14:13:16"
"1710682251","36","17.8","2024-03-17 14:30:51"
"1710682923","36","17.8","2024-03-17 14:42:03"
"1710683835","36","17.9","2024-03-17 14:57:15"
"1710684843","36","17.9","2024-03-17 15:14:03"
"1710685851","36","17.9","2024-03-17 15:30:51"
"1710686187","36","17.9","2024-03-17 15:36:27"
"1710687195","36","17.9","2024-03-17 15:53:15"
"1710688491","36","18","2024-03-17 16:14:51"
"1710689691","36","17.9","2024-03-17 16:34:51"
"1710690219","36","18.1","2024-03-17 16:43:39"
"1710691227","36","18.1","2024-03-17 17:00:27"
"1710692330","36","18.2","2024-03-17 17:18:50"
"1710693338","36","18.2","2024-03-17 17:35:38"
"1710694154","36","18.2","2024-03-17 17:49:14"
"1710695450","36","18.2","2024-03-17 18:10:50"
"1710696458","36","18.1","2024-03-17 18:27:38"
"1710697130","36","18.1","2024-03-17 18:38:50"
"1710698138","36","18.1","2024-03-17 18:55:38"
"1710699146","36","18.1","2024-03-17 19:12:26"
"1710700153","36","18.1","2024-03-17 19:29:13"
"1710700825","36","18.1","2024-03-17 19:40:25"
"1710701833","36","18.1","2024-03-17 19:57:13"
"1710702841","36","18.1","2024-03-17 20:14:01"
"1710703849","36","18","2024-03-17 20:30:49"
"1710704713","36","18","2024-03-17 20:45:13"
"1710705625","36","17.9","2024-03-17 21:00:25"
"1710706873","36","17.9","2024-03-17 21:21:13"
"1710707929","36","17.8","2024-03-17 21:38:49"
"1710708265","36","17.7","2024-03-17 21:44:25"
"1710709368","36","17.7","2024-03-17 22:02:48"
"1710710616","35","17.7","2024-03-17 22:23:36"
"1710711720","35","17.7","2024-03-17 22:42:00"
"1710712152","35","17.6","2024-03-17 22:49:12"
"1710713160","35","17.6","2024-03-17 23:06:00"
"1710714504","35","17.6","2024-03-17 23:28:24"
"1710715752","35","17.4","2024-03-17 23:49:12"
"1710716856","35","17.4","2024-03-18 00:07:36"
"1710717864","35","17.4","2024-03-18 00:24:24"
"1710718872","35","17.4","2024-03-18 00:41:12"
"1710719207","35","17.4","2024-03-18 00:46:47"
"1710720263","35","17.3","2024-03-18 01:04:23"
"1710721271","35","17.3","2024-03-18 01:21:11"
"1710722279","35","17.3","2024-03-18 01:37:59"
"1710722951","35","17.3","2024-03-18 01:49:11"
"1710724199","35","17.3","2024-03-18 02:09:59"
"1710725351","35","17.2","2024-03-18 02:29:11"
"1710726407","35","17.1","2024-03-18 02:46:47"
"1710727031","35","17.2","2024-03-18 02:57:11"
"1710728038","34","17.2","2024-03-18 03:13:58"
"1710729046","34","17.2","2024-03-18 03:30:46"
"1710730006","34","17.1","2024-03-18 03:46:46"
"1710731351","34","17.1","2024-03-18 04:09:11"
"1710732598","34","17.2","2024-03-18 04:29:58"
"1710733798","34","17.1","2024-03-18 04:49:58"
"1710734806","34","17.2","2024-03-18 05:06:46"
"1710735766","34","17.1","2024-03-18 05:22:46"
"1710736822","34","17.2","2024-03-18 05:40:22"
"1710737494","34","17.2","2024-03-18 05:51:34"
"1710738501","34","17.2","2024-03-18 06:08:21"
"1710739413","34","17.2","2024-03-18 06:23:33"
"1710740421","33","17.1","2024-03-18 06:40:21"
"1710740853","33","17.1","2024-03-18 06:47:33"
"1710742101","33","17.1","2024-03-18 07:08:21"
"1710743109","33","17.1","2024-03-18 07:25:09"
"1710744117","33","17.1","2024-03-18 07:41:57"
"1710744789","33","17.1","2024-03-18 07:53:09"
"1710745989","33","17.2","2024-03-18 08:13:09"
"1710746997","33","17.2","2024-03-18 08:29:57"
"1710748100","34","17.3","2024-03-18 08:48:20"
"1710748532","34","17.4","2024-03-18 08:55:32"
"1710749540","34","17.4","2024-03-18 09:12:20"
"1710750548","34","17.4","2024-03-18 09:29:08"
"1710751556","34","17.4","2024-03-18 09:45:56"
"1710751892","34","17.4","2024-03-18 09:51:32"
"1710752900","34","17.4","2024-03-18 10:08:20"
"1710753812","34","17.5","2024-03-18 10:23:32"
"1710755012","34","17.5","2024-03-18 10:43:32"
"1710755684","34","17.6","2024-03-18 10:54:44"
"1710756691","34","17.6","2024-03-18 11:11:31"
"1710757699","34","17.7","2024-03-18 11:28:19"
"1710758707","34","17.7","2024-03-18 11:45:07"
"1710759571","34","17.8","2024-03-18 11:59:31"
"1710760579","34","17.8","2024-03-18 12:16:19"
"1710761779","34","17.9","2024-03-18 12:36:19"
"1710763075","34","17.9","2024-03-18 12:57:55"
"1710764227","34","18.1","2024-03-18 13:17:07"
"1710765235","34","18.1","2024-03-18 13:33:55"
"1710766434","34","17.9","2024-03-18 13:53:54"
"1710766914","34","17.8","2024-03-18 14:01:54"
"1710767874","34","17.7","2024-03-18 14:17:54"
"1710768834","34","17.8","2024-03-18 14:33:54"
"1710770130","34","17.9","2024-03-18 14:55:30"
"1710770658","34","17.9","2024-03-18 15:04:18"
"1710771762","34","17.9","2024-03-18 15:22:42"
"1710772914","34","18.1","2024-03-18 15:41:54"
"1710773922","34","18.1","2024-03-18 15:58:42"
"1710774929","34","18.1","2024-03-18 16:15:29"
"1710775938","34","18.1","2024-03-18 16:32:18"
"1710776945","34","18.1","2024-03-18 16:49:05"
"1710777617","34","18.1","2024-03-18 17:00:17"
"1710778625","34","18.1","2024-03-18 17:17:05"
"1710779633","34","18","2024-03-18 17:33:53"
"1710780641","34","18","2024-03-18 17:50:41"
"1710781313","34","18","2024-03-18 18:01:53"
"1710782369","34","17.9","2024-03-18 18:19:29"
"1710783377","34","17.9","2024-03-18 18:36:17"
"1710784337","34","17.9","2024-03-18 18:52:17"
"1710785008","34","17.9","2024-03-18 19:03:28"
"1710786016","34","17.9","2024-03-18 19:20:16"
"1710786928","34","17.9","2024-03-18 19:35:28"
"1710788176","34","17.8","2024-03-18 19:56:16"
"1710788848","34","17.8","2024-03-18 20:07:28"
"1710789856","34","17.8","2024-03-18 20:24:16"
"1710791056","34","17.7","2024-03-18 20:44:16"
"1710792064","34","17.7","2024-03-18 21:01:04"
"1710792736","34","17.7","2024-03-18 21:12:16"
"1710793744","34","17.7","2024-03-18 21:29:04"
"1710794895","34","17.7","2024-03-18 21:48:15"
"1710795999","34","17.6","2024-03-18 22:06:39"
"1710797007","34","17.6","2024-03-18 22:23:27"
"1710797919","35","17.6","2024-03-18 22:38:39"
"1710798927","35","17.6","2024-03-18 22:55:27"
"1710799599","35","17.5","2024-03-18 23:06:39"
"1710800607","35","17.5","2024-03-18 23:23:27"
"1710801615","34","17.4","2024-03-18 23:40:15"
"1710802671","34","17.4","2024-03-18 23:57:51"
"1710803342","34","17.4","2024-03-19 00:09:02"
"1710804350","34","17.4","2024-03-19 00:25:50"
"1710805358","34","17.4","2024-03-19 00:42:38"
"1710806366","34","17.3","2024-03-19 00:59:26"
"1710806942","34","17.4","2024-03-19 01:09:02"
"1710807950","34","17.3","2024-03-19 01:25:50"
"1710808958","34","17.3","2024-03-19 01:42:38"
"1710810158","34","17.2","2024-03-19 02:02:38"
"1710810542","34","17.3","2024-03-19 02:09:02"
"1710811550","34","17.3","2024-03-19 02:25:50"
"1710812510","34","17.2","2024-03-19 02:41:50"
"1710813518","34","17.2","2024-03-19 02:58:38"
"1710814189","34","17.2","2024-03-19 03:09:49"
"1710815197","34","17.2","2024-03-19 03:26:37"
"1710816205","34","17.2","2024-03-19 03:43:25"
"1710817213","34","17.2","2024-03-19 04:00:13"
"1710818235","34","17.2","2024-03-19 04:17:15"
"1710819373","34","17.2","2024-03-19 04:36:13"
"1710820525","34","17.2","2024-03-19 04:55:25"
"1710821629","34","17.1","2024-03-19 05:13:49"
"1710821965","34","17.1","2024-03-19 05:19:25"
"1710822876","34","17.2","2024-03-19 05:34:36"
"1710823884","34","17.1","2024-03-19 05:51:24"
"1710824892","34","17.1","2024-03-19 06:08:12"
"1710825900","34","17.1","2024-03-19 06:25:00"
"1710827196","35","16.9","2024-03-19 06:46:36"
"1710828348","35","17","2024-03-19 07:05:48"
"1710829068","35","16.9","2024-03-19 07:17:48"
"1710830076","35","16.9","2024-03-19 07:34:36"
"1710831084","35","16.9","2024-03-19 07:51:24"
"1710832092","35","16.9","2024-03-19 08:08:12"
"1710832763","35","16.9","2024-03-19 08:19:23"
"1710833819","35","17","2024-03-19 08:36:59"
"1710834971","35","16.7","2024-03-19 08:56:11"
"1710835883","35","16.8","2024-03-19 09:11:23"
"1710836555","35","16.8","2024-03-19 09:22:35"
"1710837563","35","16.8","2024-03-19 09:39:23"
"1710838715","35","16.9","2024-03-19 09:58:35"
"1710839723","35","16.9","2024-03-19 10:15:23"
"1710840347","35","16.8","2024-03-19 10:25:47"
"1710841498","35","16.9","2024-03-19 10:44:58"
"1710842602","36","16.9","2024-03-19 11:03:22"
"1710843706","36","16.9","2024-03-19 11:21:46"
"1710844042","36","16.9","2024-03-19 11:27:22"
"1710844954","35","17.1","2024-03-19 11:42:34"
"1710846010","35","17.1","2024-03-19 12:00:10"
"1710847018","35","17.2","2024-03-19 12:16:58"
"1710847834","35","17.1","2024-03-19 12:30:34"
"1710848842","35","17.1","2024-03-19 12:47:22"
"1710849850","35","17.2","2024-03-19 13:04:10"
"1710850857","35","17.2","2024-03-19 13:20:57"
"1710851193","35","17.2","2024-03-19 13:26:33"
"1710852201","35","17.2","2024-03-19 13:43:21"
"1710853209","35","17.2","2024-03-19 14:00:09"
"1710854217","35","17.2","2024-03-19 14:16:57"
"1710854889","35","17.2","2024-03-19 14:28:09"
"1710855897","35","17.2","2024-03-19 14:44:57"
"1710856953","35","17.3","2024-03-19 15:02:33"
"1710857961","35","17.3","2024-03-19 15:19:21"
"1710858777","35","17.3","2024-03-19 15:32:57"
"1710859785","35","17.3","2024-03-19 15:49:45"
"1710860984","35","17.4","2024-03-19 16:09:44"
"1710861992","35","17.4","2024-03-19 16:26:32"
"1710863384","35","17.5","2024-03-19 16:49:44"
"1710864296","35","17.4","2024-03-19 17:04:56"
"1710865352","35","17.5","2024-03-19 17:22:32"
"1710865688","35","17.5","2024-03-19 17:28:08"
"1710866696","35","17.5","2024-03-19 17:44:56"
"1710867704","35","17.4","2024-03-19 18:01:44"
"1710868616","35","17.4","2024-03-19 18:16:56"
"1710869288","35","17.4","2024-03-19 18:28:08"
"1710870535","35","17.3","2024-03-19 18:48:55"
"1710871495","35","17.3","2024-03-19 19:04:55"
"1710872647","35","17.3","2024-03-19 19:24:07"
"1710872983","35","17.3","2024-03-19 19:29:43"
"1710873991","35","17.3","2024-03-19 19:46:31"
"1710875047","35","17.2","2024-03-19 20:04:07"
"1710876055","35","17.2","2024-03-19 20:20:55"
"1710876727","35","17.2","2024-03-19 20:32:07"
"1710877735","35","17.2","2024-03-19 20:48:55"
"1710878743","35","17.2","2024-03-19 21:05:43"
"1710879750","35","17.2","2024-03-19 21:22:30"
"1710880422","35","17.2","2024-03-19 21:33:42"
"1710881622","35","17.1","2024-03-19 21:53:42"
"1710882534","35","17.1","2024-03-19 22:08:54"
"1710883542","35","17.1","2024-03-19 22:25:42"
"1710883878","35","17.1","2024-03-19 22:31:18"
"1710884886","35","17.2","2024-03-19 22:48:06"
"1710885846","35","17.2","2024-03-19 23:04:06"
"1710886854","35","17.2","2024-03-19 23:20:54"
"1710887526","35","17.2","2024-03-19 23:32:06"
"1710888534","35","17.2","2024-03-19 23:48:54"
"1710889541","35","17.2","2024-03-20 00:05:41"
"1710890549","35","17.2","2024-03-20 00:22:29"
"1710891221","35","17.2","2024-03-20 00:33:41"
"1710892229","35","17.2","2024-03-20 00:50:29"
"1710893237","35","17.2","2024-03-20 01:07:17"
"1710894245","35","17.2","2024-03-20 01:24:05"
"1710894917","35","17.2","2024-03-20 01:35:17"
"1710895877","35","17.3","2024-03-20 01:51:17"
"1710896885","35","17.3","2024-03-20 02:08:05"
"1710897797","35","17.3","2024-03-20 02:23:17"
"1710898804","35","17.3","2024-03-20 02:40:04"
"1710899812","35","17.3","2024-03-20 02:56:52"
"1710900724","35","17.4","2024-03-20 03:12:04"
"1710901732","35","17.4","2024-03-20 03:28:52"
"1710902404","35","17.4","2024-03-20 03:40:04"
"1710903412","35","17.4","2024-03-20 03:56:52"
"1710904420","35","17.4","2024-03-20 04:13:40"
"1710905476","35","17.5","2024-03-20 04:31:16"
"1710905812","35","17.5","2024-03-20 04:36:52"
"1710906964","35","17.5","2024-03-20 04:56:04"
"1710907971","35","17.5","2024-03-20 05:12:51"
"1710908931","35","17.4","2024-03-20 05:28:51"
"1710909603","35","17.5","2024-03-20 05:40:03"
"1710910515","36","17.5","2024-03-20 05:55:15"
"1710911523","36","17.5","2024-03-20 06:12:03"
"1710912531","36","17.6","2024-03-20 06:28:51"
"1710913203","36","17.6","2024-03-20 06:40:03"
"1710914211","36","17.6","2024-03-20 06:56:51"
"1710915219","36","17.6","2024-03-20 07:13:39"
"1710916227","36","17.6","2024-03-20 07:30:27"
"1710916898","36","17.6","2024-03-20 07:41:38"
"1710917810","36","17.7","2024-03-20 07:56:50"
"1710918818","36","17.7","2024-03-20 08:13:38"
"1710919826","36","17.7","2024-03-20 08:30:26"
"1710920498","36","17.7","2024-03-20 08:41:38"
"1710921458","36","17.8","2024-03-20 08:57:38"
"1710922466","36","17.8","2024-03-20 09:14:26"
"1710923426","37","17.9","2024-03-20 09:30:26"
"1710924578","36","17.9","2024-03-20 09:49:38"
"1710925682","36","18","2024-03-20 10:08:02"
"1710926593","37","17.9","2024-03-20 10:23:13"
"1710927793","37","17.9","2024-03-20 10:43:13"
"1710928705","37","17.7","2024-03-20 10:58:25"
"1710930001","37","17.7","2024-03-20 11:20:01"
"1710931105","37","17.6","2024-03-20 11:38:25"
"1710931441","37","17.6","2024-03-20 11:44:01"
"1710932593","37","17.6","2024-03-20 12:03:13"
"1710933937","37","17.5","2024-03-20 12:25:37"
"1710934993","37","17.5","2024-03-20 12:43:13"
"1710935328","37","17.4","2024-03-20 12:48:48"
"1710936384","37","17.5","2024-03-20 13:06:24"
"1710937536","37","17.5","2024-03-20 13:25:36"
"1710938736","37","17.5","2024-03-20 13:45:36"
"1710939744","37","17.5","2024-03-20 14:02:24"
"1710940752","37","17.5","2024-03-20 14:19:12"
"1710941664","37","17.5","2024-03-20 14:34:24"
"1710942432","37","17.4","2024-03-20 14:47:12"
"1710943584","37","17.5","2024-03-20 15:06:24"
"1710944783","37","17.5","2024-03-20 15:26:23"
"1710946031","37","17.5","2024-03-20 15:47:11"
"1710947087","37","17.5","2024-03-20 16:04:47"
"1710948287","37","17.5","2024-03-20 16:24:47"
"1710949439","37","17.4","2024-03-20 16:43:59"
"1710949823","37","17.5","2024-03-20 16:50:23"
"1710950975","37","17.4","2024-03-20 17:09:35"
"1710951887","37","17.5","2024-03-20 17:24:47"
"1710953039","37","17.5","2024-03-20 17:43:59"
"1710953471","37","17.5","2024-03-20 17:51:11"
"1710954670","37","17.5","2024-03-20 18:11:10"
"1710955630","37","17.6","2024-03-20 18:27:10"
"1710956878","37","17.6","2024-03-20 18:47:58"
"1710957262","37","17.6","2024-03-20 18:54:22"
"1710958270","37","17.6","2024-03-20 19:11:10"
"1710959182","37","17.7","2024-03-20 19:26:22"
"1710960238","37","17.7","2024-03-20 19:43:58"
"1710960910","37","17.7","2024-03-20 19:55:10"
"1710961918","37","17.7","2024-03-20 20:11:58"
"1710962926","37","17.7","2024-03-20 20:28:46"
"1710964029","37","17.7","2024-03-20 20:47:09"
"1710964701","37","17.7","2024-03-20 20:58:21"
"1710965757","37","17.8","2024-03-20 21:15:57"
"1710966957","37","17.8","2024-03-20 21:35:57"
"1710967965","38","17.8","2024-03-20 21:52:45"
"1710968301","38","17.8","2024-03-20 21:58:21"
"1710969213","37","17.8","2024-03-20 22:13:33"
"1710970317","37","17.8","2024-03-20 22:31:57"
"1710971277","37","17.7","2024-03-20 22:47:57"
"1710971805","37","17.8","2024-03-20 22:56:45"
"1710972813","37","17.8","2024-03-20 23:13:33"
"1710974012","38","17.9","2024-03-20 23:33:32"
"1710975116","37","17.9","2024-03-20 23:51:56"
"1710975452","37","17.9","2024-03-20 23:57:32"
"1710976460","37","17.9","2024-03-21 00:14:20"
"1710977468","37","17.9","2024-03-21 00:31:08"
"1710978476","37","17.9","2024-03-21 00:47:56"
"1710979148","37","17.9","2024-03-21 00:59:08"
"1710980156","37","17.9","2024-03-21 01:15:56"
"1710981164","37","17.9","2024-03-21 01:32:44"
"1710982363","37","17.8","2024-03-21 01:52:43"
"1710982699","37","17.8","2024-03-21 01:58:19"
"1710983708","37","17.8","2024-03-21 02:15:08"
"1710984715","37","17.8","2024-03-21 02:31:55"
"1710985723","37","17.8","2024-03-21 02:48:43"
"1710986395","37","17.8","2024-03-21 02:59:55"
"1710987403","37","17.8","2024-03-21 03:16:43"
"1710988411","37","17.8","2024-03-21 03:33:31"
"1710989419","37","17.8","2024-03-21 03:50:19"
"1710990091","37","17.8","2024-03-21 04:01:31"
"1710991099","37","17.8","2024-03-21 04:18:19"
"1710992124","37","17.8","2024-03-21 04:35:24"
"1710993114","37","17.8","2024-03-21 04:51:54"
"1710993786","37","17.8","2024-03-21 05:03:06"
"1710994794","37","17.8","2024-03-21 05:19:54"
"1710995898","37","17.9","2024-03-21 05:38:18"
"1710996906","37","17.9","2024-03-21 05:55:06"
"1710997578","37","17.9","2024-03-21 06:06:18"
"1710998874","37","17.8","2024-03-21 06:27:54"
"1710999978","37","17.9","2024-03-21 06:46:18"
"1711001034","37","17.9","2024-03-21 07:03:54"
"1711001370","37","17.9","2024-03-21 07:09:30"
"1711002377","37","17.9","2024-03-21 07:26:17"
"1711003385","37","17.9","2024-03-21 07:43:05"
"1711004297","37","18","2024-03-21 07:58:17"
"1711004633","37","18","2024-03-21 08:03:53"
"1711005593","37","17.9","2024-03-21 08:19:53"
"1711006745","37","18","2024-03-21 08:39:05"
"1711007753","37","18","2024-03-21 08:55:53"
"1711008473","37","18.1","2024-03-21 09:07:53"
"1711009625","37","18.1","2024-03-21 09:27:05"
"1711010585","38","18.2","2024-03-21 09:43:05"
"1711011592","38","18.2","2024-03-21 09:59:52"
"1711012504","38","18.3","2024-03-21 10:15:04"
"1711013656","38","18.2","2024-03-21 10:34:16"
"1711014664","38","18.2","2024-03-21 10:51:04"
"1711015624","38","18.2","2024-03-21 11:07:04"
"1711016824","38","18.1","2024-03-21 11:27:04"
"1711017976","38","18.2","2024-03-21 11:46:16"
"1711018984","38","18.1","2024-03-21 12:03:04"
"1711019320","38","18.1","2024-03-21 12:08:40"
"1711020615","38","17.9","2024-03-21 12:30:15"
"1711021623","38","18","2024-03-21 12:47:03"
"1711022823","38","17.9","2024-03-21 13:07:03"
"1711023399","38","17.9","2024-03-21 13:16:39"
"1711024551","38","17.9","2024-03-21 13:35:51"
"1711025463","38","17.9","2024-03-21 13:51:03"
"1711026567","38","17.9","2024-03-21 14:09:27"
"1711027767","38","17.8","2024-03-21 14:29:27"
"1711028775","39","17.9","2024-03-21 14:46:15"
"1711029974","39","17.8","2024-03-21 15:06:14"
"1711030310","39","17.8","2024-03-21 15:11:50"
"1711031318","39","17.8","2024-03-21 15:28:38"
"1711032326","39","17.8","2024-03-21 15:45:26"
"1711033526","39","17.8","2024-03-21 16:05:26"
"1711034438","39","17.7","2024-03-21 16:20:38"
"1711035878","39","17.7","2024-03-21 16:44:38"
"1711036934","39","17.7","2024-03-21 17:02:14"
"1711037606","39","17.7","2024-03-21 17:13:26"
"1711038614","39","17.7","2024-03-21 17:30:14"
